label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
ぞ,0.7059882879257202,0.6535552740097046,0.6487037539482117,0.5218387246131897,0.5526911020278931,0.4710390865802765,0.47379961609840393,0.48469817638397217,0.42555537819862366,0.5289876461029053,0.4956129789352417,0.4187568426132202,0.36881738901138306,0.4208952784538269,0.2979665994644165,0.41550183296203613,0.23991958796977997,0.40773534774780273,0.477582186460495,0.48533356189727783,0.37621599435806274,0.5290482044219971,0.34526634216308594,0.5459448099136353,0.3243183493614197,0.5392176508903503,0.4736085534095764,0.5635986328125,0.4327866733074188,0.6114429831504822,0.46797919273376465,0.6197462677955627,0.4999512732028961,0.6086940169334412,0.4747695028781891,0.6433228254318237,0.4531625509262085,0.6590852737426758,0.4880598187446594,0.6718504428863525,0.5156359076499939,0.6711500883102417
ぞ,0.7160942554473877,0.6840911507606506,0.6673133969306946,0.5426530838012695,0.5793171525001526,0.4707951545715332,0.49609023332595825,0.4606577157974243,0.4425915479660034,0.48177748918533325,0.5046609044075012,0.4113205075263977,0.40868955850601196,0.4624190032482147,0.4346160590648651,0.4987122416496277,0.4707864224910736,0.5020548105239868,0.4875985383987427,0.4819245934486389,0.4099200963973999,0.5472757816314697,0.44298607110977173,0.5755141973495483,0.48022425174713135,0.5671656727790833,0.4830498993396759,0.5611849427223206,0.41675543785095215,0.6126366853713989,0.4498814046382904,0.6337133646011353,0.48353880643844604,0.6236478686332703,0.48715898394584656,0.640228807926178,0.431080162525177,0.6668246984481812,0.46234130859375,0.6822085380554199,0.49366867542266846,0.6783138513565063
ぇ,0.6796607971191406,0.6583541035652161,0.6384024620056152,0.5351283550262451,0.5646997690200806,0.42922094464302063,0.5014855861663818,0.35037773847579956,0.47969546914100647,0.26429489254951477,0.46278440952301025,0.4580065608024597,0.39390021562576294,0.5518633723258972,0.42713916301727295,0.5792868137359619,0.46003594994544983,0.5646858215332031,0.4564942419528961,0.5311169624328613,0.41347536444664,0.6287575364112854,0.4487307667732239,0.6429535746574402,0.4787464141845703,0.620972216129303,0.46209487318992615,0.6098074316978455,0.4305609464645386,0.6806961297988892,0.46377474069595337,0.693026065826416,0.49261996150016785,0.6733410358428955,0.4726255238056183,0.685693621635437,0.4490097165107727,0.7279623746871948,0.4856087267398834,0.7361377477645874,0.5132285952568054,0.7206422090530396
げ,0.6789580583572388,0.652575671672821,0.6356540322303772,0.5313689708709717,0.563824474811554,0.42817577719688416,0.5008260607719421,0.35140836238861084,0.47733429074287415,0.26622581481933594,0.46198201179504395,0.45440903306007385,0.39666423201560974,0.5502833724021912,0.4291074872016907,0.5808014273643494,0.46033602952957153,0.5689967274665833,0.45627108216285706,0.5287365913391113,0.41423892974853516,0.6263650059700012,0.44783341884613037,0.644192099571228,0.4771287739276886,0.6245502829551697,0.4615944027900696,0.6093168258666992,0.4316174387931824,0.6791148781776428,0.46359574794769287,0.6924019455909729,0.49210119247436523,0.6735949516296387,0.4717990458011627,0.6869016885757446,0.45089393854141235,0.7286508083343506,0.486950546503067,0.7372910976409912,0.5139343738555908,0.7225971221923828
い,0.681850254535675,0.6413184404373169,0.6653516888618469,0.5303559303283691,0.5969796776771545,0.41821175813674927,0.5358654260635376,0.33525553345680237,0.5092297792434692,0.25273483991622925,0.5049229860305786,0.4472169578075409,0.39197009801864624,0.48228979110717773,0.32280096411705017,0.503435492515564,0.2722046673297882,0.5114179253578186,0.4913116693496704,0.5190719366073608,0.42480167746543884,0.594872772693634,0.4677470922470093,0.605939507484436,0.511717677116394,0.5822416543960571,0.48815327882766724,0.6012678146362305,0.4407821595668793,0.6599388718605042,0.4795207679271698,0.6739094853401184,0.5170000791549683,0.6502020359039307,0.4893990159034729,0.6802498698234558,0.46288245916366577,0.7117136716842651,0.5070225596427917,0.7208232879638672,0.5414800643920898,0.7025780081748962
い,0.6910839676856995,0.6435136795043945,0.6709012985229492,0.525563657283783,0.6047502160072327,0.4227310121059418,0.5481063723564148,0.3316804766654968,0.5221191644668579,0.2522990107536316,0.5120362043380737,0.44646701216697693,0.38749492168426514,0.4607466757297516,0.3108251392841339,0.4706127345561981,0.2511619031429291,0.4773929715156555,0.5006142258644104,0.5136113166809082,0.43711185455322266,0.5857428312301636,0.47928425669670105,0.5992158055305481,0.5220595002174377,0.5833220481872559,0.4988027513027191,0.5961142778396606,0.45698973536491394,0.6507938504219055,0.4933340847492218,0.6646072268486023,0.5296410918235779,0.6502829194068909,0.4996495246887207,0.6747110486030579,0.4740895628929138,0.7013754844665527,0.5140700936317444,0.714131236076355,0.5457842350006104,0.7027115821838379
げ,0.720481276512146,0.6777892112731934,0.6859371662139893,0.5449962019920349,0.6192929148674011,0.4251469671726227,0.5670465230941772,0.3223164975643158,0.5434789657592773,0.23413610458374023,0.5301613807678223,0.4457928240299225,0.4012543857097626,0.401607483625412,0.3250989317893982,0.37119466066360474,0.264639675617218,0.3483697772026062,0.5174102187156677,0.5185616612434387,0.40871310234069824,0.5728164315223694,0.4434753656387329,0.5990637540817261,0.4924914836883545,0.600334644317627,0.5171236991882324,0.6032379865646362,0.448217511177063,0.6555883884429932,0.48940712213516235,0.6656970977783203,0.5328333377838135,0.6567991375923157,0.5220549702644348,0.682205855846405,0.47406306862831116,0.7039673328399658,0.5163537263870239,0.712929904460907,0.5543286800384521,0.7060132622718811
い,0.7146037817001343,0.660736083984375,0.6926169395446777,0.5491081476211548,0.6159428358078003,0.4401887059211731,0.5412763357162476,0.3602645695209503,0.4934304654598236,0.291835755109787,0.5428845286369324,0.4534342885017395,0.4142320156097412,0.4859117567539215,0.33998584747314453,0.5165010094642639,0.290078341960907,0.5405962467193604,0.5343718528747559,0.5345293283462524,0.44306328892707825,0.6102681159973145,0.4884962737560272,0.6223003268241882,0.5367787480354309,0.6006311774253845,0.5335019826889038,0.6217919588088989,0.4638504385948181,0.6835525035858154,0.5086028575897217,0.6925461888313293,0.5522406697273254,0.6693606376647949,0.5353677868843079,0.7044021487236023,0.4860903322696686,0.7379162311553955,0.531973123550415,0.7442387342453003,0.5696016550064087,0.724104642868042
け,0.6518414616584778,0.7703907489776611,0.5558702945709229,0.7682993412017822,0.4602288007736206,0.7140908241271973,0.42540299892425537,0.6486367583274841,0.47798511385917664,0.6330906748771667,0.477171391248703,0.5084814429283142,0.432059109210968,0.5630044341087341,0.4727611541748047,0.6392571926116943,0.49901723861694336,0.6306111216545105,0.526463508605957,0.4742271900177002,0.49456608295440674,0.557888388633728,0.5312890410423279,0.6416180729866028,0.5499852299690247,0.624925434589386,0.5817866921424866,0.4738689661026001,0.5563220381736755,0.5619421601295471,0.5811346769332886,0.6402167677879333,0.5980536937713623,0.6193701028823853,0.6399544477462769,0.4906810522079468,0.6123428344726562,0.563896119594574,0.6241315603256226,0.6203833222389221,0.6388487219810486,0.6062439680099487
ぇ,0.7299567461013794,0.716728925704956,0.6422437429428101,0.657200813293457,0.5554825067520142,0.6259782314300537,0.48654937744140625,0.6444965600967407,0.4482719302177429,0.6675219535827637,0.5280715227127075,0.4890051782131195,0.44217222929000854,0.5170869827270508,0.39446842670440674,0.5386525988578796,0.3635004162788391,0.5564187169075012,0.56099933385849,0.5186371803283691,0.46432992815971375,0.6811941266059875,0.500126838684082,0.7064235806465149,0.5297262072563171,0.6751937866210938,0.597304105758667,0.582710325717926,0.5079770684242249,0.7495859861373901,0.5495645403862,0.7504042387008667,0.5773963332176208,0.7047723531723022,0.6305629014968872,0.657010018825531,0.5577276945114136,0.7820389270782471,0.5844103097915649,0.7798322439193726,0.6089137196540833,0.7400802373886108
